Обис коды столбцов профиля
08,00.00.01.00.00.255,02
03,01.00.01.29.00.255,02
03,01.00.02.29.00.255,02
03,01.00.03.29.00.255,02
03,01.00.04.29.00.255,02

09.02.2022 20:30:00	0	0	0	0
09.02.2022 21:00:00	0	0	0	0
09.02.2022 21:30:00	0	0	0	0
09.02.2022 22:00:00	0	0	0	0
09.02.2022 22:30:00	0	0	0	0
09.02.2022 23:00:00	0	0	0	0
09.02.2022 23:30:00	0	0	0	0
10.02.2022 0:00:00	0	0	0	0
10.02.2022 0:30:00	0	0	0	0
10.02.2022 1:00:00	0	0	0	0
10.02.2022 1:30:00	0	0	0	0
10.02.2022 2:00:00	0	0	0	0
10.02.2022 2:30:00	0	0	0	0
10.02.2022 3:00:00	0	0	0	0
05.03.2021 19:30:00	270,5	0	0,5	0
05.03.2021 20:00:00	171	0	0	0,5
05.03.2021 20:30:00	133	0	0	0,5
05.03.2021 21:00:00	70,5	0	0	0
05.03.2021 21:30:00	116,5	0	0	0,5
05.03.2021 22:00:00	181	0	0	0,5
05.03.2021 22:30:00	252	0	1	0
05.03.2021 23:00:00	367,5	0	0,5	0,5
05.03.2021 23:30:00	295,5	0	1	0
06.03.2021 0:00:00	188	0	0	0,5
06.03.2021 0:30:00	142,5	0	0	0,5
06.03.2021 1:00:00	71,5	0	0	0,5
06.03.2021 1:30:00	117	0	0	0
10.02.2022 10:00:00	0	0	0	0
10.02.2022 10:30:00	0	0	0	0
10.02.2022 11:00:00	0	0	0	0
10.02.2022 11:30:00	0	0	0	0
10.02.2022 12:00:00	0	0	0	0
10.02.2022 12:30:00	0	0	0	0
10.02.2022 13:00:00	0	0	0	0
10.02.2022 13:30:00	0	0	0	0
10.02.2022 14:00:00	0	0	0	0
10.02.2022 14:30:00	0	0	0	0
10.02.2022 15:00:00	0	0	0	0
10.02.2022 15:30:00	0	0	0	0
10.02.2022 16:00:00	0	0	0	0
10.02.2022 16:30:00	0	0	0	0
10.02.2022 17:00:00	0	0	0	0
10.02.2022 17:30:00	0	0	0	0
10.02.2022 18:00:00	0	0	0	0
10.02.2022 18:30:00	0	0	0	0
10.02.2022 19:00:00	0	0	0	0
10.02.2022 19:30:00	0	0	0	0
10.02.2022 20:00:00	0	0	0	0
10.02.2022 20:30:00	0	0	0	0
10.02.2022 21:00:00	0	0	0	0
10.02.2022 21:30:00	0	0	0	0
10.02.2022 22:00:00	0	0	0	0
10.02.2022 22:30:00	0	0	0	0
10.02.2022 23:00:00	0	0	0	0
10.02.2022 23:30:00	0	0	0	0
11.02.2022 0:00:00	0	0	0	0
11.02.2022 0:30:00	0	0	0	0
06.03.2021 17:00:00	68	0	0	0
06.03.2021 17:30:00	107,5	0	0	0,5
06.03.2021 18:00:00	180	0	0	0,5
06.03.2021 18:30:00	229,5	0	0,5	0
06.03.2021 19:00:00	338	0	1,5	0
06.03.2021 19:30:00	295,5	0	1	0
06.03.2021 20:00:00	179,5	0	0	0,5
06.03.2021 20:30:00	142	0	0	0,5
06.03.2021 21:00:00	68,5	0	0	0
06.03.2021 21:30:00	106	0	0	0,5
06.03.2021 22:00:00	180,5	0	0	0,5
06.03.2021 22:30:00	237,5	0	0,5	0
06.03.2021 23:00:00	357,5	0	1,5	0
06.03.2021 23:30:00	293,5	0	1	0
07.03.2021 0:00:00	174	0	0	0,5
07.03.2021 0:30:00	141,5	0	0	0,5
07.03.2021 1:00:00	67,5	0	0	0
07.03.2021 1:30:00	103	0	0	0,5
11.02.2022 10:00:00	0	0	0	0
11.02.2022 10:30:00	0	0	0	0
11.02.2022 11:00:00	0	0	0	0
11.02.2022 11:30:00	0	0	0	0
11.02.2022 12:00:00	0	0	0	0
11.02.2022 12:30:00	0	0	0	0
11.02.2022 13:00:00	0	0	0	0
11.02.2022 13:30:00	0	0	0	0
11.02.2022 14:00:00	0	0	0	0
11.02.2022 14:30:00	0	0	0	0
11.02.2022 15:00:00	0	0	0	0
11.02.2022 15:30:00	0	0	0	0
11.02.2022 16:00:00	0	0	0	0
11.02.2022 16:30:00	0	0	0	0
11.02.2022 17:00:00	0	0	0	0
11.02.2022 17:30:00	0	0	0	0
11.02.2022 18:00:00	0	0	0	0
11.02.2022 18:30:00	0	0	0	0
11.02.2022 19:00:00	0	0	0	0
11.02.2022 19:30:00	0	0	0	0
11.02.2022 20:00:00	0	0	0	0
11.02.2022 20:30:00	0	0	0	0
11.02.2022 21:00:00	0	0	0	0
11.02.2022 21:30:00	0	0	0	0
11.02.2022 22:00:00	0	0	0	0
11.02.2022 22:30:00	0	0	0	0
11.02.2022 23:00:00	0	0	0	0
11.02.2022 23:30:00	0	0	0	0
12.02.2022 0:00:00	0	0	0	0
12.02.2022 0:30:00	0	0	0	0
07.03.2021 17:00:00	68	0	0	0
07.03.2021 17:30:00	104,5	0	0	0,5
07.03.2021 18:00:00	185	0	0	0,5
07.03.2021 18:30:00	233,5	0	0	0,5
07.03.2021 19:00:00	363	0	1	0
07.03.2021 19:30:00	310,5	0	1	0,5
07.03.2021 20:00:00	175	0	0	0
07.03.2021 20:30:00	147	0	0	0,5
07.03.2021 21:00:00	64,5	0	0	0
07.03.2021 21:30:00	92,5	0	0	0,5
07.03.2021 22:00:00	173,5	0	0	0,5
07.03.2021 22:30:00	220,5	0	0	0
07.03.2021 23:00:00	350,5	0	1,5	0
07.03.2021 23:30:00	302	0	1,5	0
08.03.2021 0:00:00	174	0	0	0,5
08.03.2021 0:30:00	154	0	0	0,5
08.03.2021 1:00:00	71,5	0	0	0
08.03.2021 1:30:00	98	0	0	0,5
08.03.2021 2:00:00	183	0	0	0,5
08.03.2021 2:30:00	226,5	0	0	0,5
08.03.2021 3:00:00	370,5	0	0	0,5
08.03.2021 3:30:00	326	0	0	0,5
08.03.2021 4:00:00	187	0	0	0,5
08.03.2021 4:30:00	160	0	0	0,5
08.03.2021 5:00:00	71	0	0	0,5
08.03.2021 5:30:00	95,5	0	0	0
08.03.2021 6:00:00	179	0	0	0,5
08.03.2021 6:30:00	223	0	0	0,5
08.03.2021 7:00:00	371	0	0,5	0,5
08.03.2021 7:30:00	334,5	0	0,5	0,5
08.03.2021 8:00:00	185,5	0	0	0,5
08.03.2021 8:30:00	161,5	0	0	0,5
08.03.2021 9:00:00	70,5	0	0	0
08.03.2021 9:30:00	92,5	0	0	0,5
08.03.2021 10:00:00	187	0	0	0,5
08.03.2021 10:30:00	217,5	0	0,5	0,5
12.02.2022 19:00:00	0	0	0	0
12.02.2022 19:30:00	0	0	0	0
12.02.2022 20:00:00	0	0	0	0
12.02.2022 20:30:00	0	0	0	0
12.02.2022 21:00:00	0	0	0	0
12.02.2022 21:30:00	0	0	0	0
12.02.2022 22:00:00	0	0	0	0
12.02.2022 22:30:00	0	0	0	0
12.02.2022 23:00:00	0	0	0	0
12.02.2022 23:30:00	0	0	0	0
13.02.2022 0:00:00	0	0	0	0
13.02.2022 0:30:00	0	0	0	0
13.02.2022 1:00:00	0	0	0	0
13.02.2022 1:30:00	0	0	0	0
13.02.2022 2:00:00	0	0	0	0
08.03.2021 18:30:00	203,5	0	0,5	0
08.03.2021 19:00:00	358	0	1	0
08.03.2021 19:30:00	330	0	1	0,5
08.03.2021 20:00:00	181	0	0	0
08.03.2021 20:30:00	157,5	0	0	0,5
08.03.2021 21:00:00	67	0	0	0,5
08.03.2021 21:30:00	83	0	0	0
08.03.2021 22:00:00	172,5	0	0	0,5
08.03.2021 22:30:00	200,5	0	0,5	0
08.03.2021 23:00:00	357	0	1,5	0
